Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0046394,carboxylic acid biosynthetic process,19_GO:0008152 metabolic process,-12,2.4,8.3,18982,588,1031,77,7.5,0.82,815152|816585|816619|817165|817694|817876|818220|818280|818708|818911|818973|818978|819022|819845|820006|820628|820828|821287|821584|821784|821870|821965|821977|822594|823650|824130|824459|824493|824727|825167|827018|827027|827145|828484|828564|828759|828811|829022|829167|829489|829510|829568|830035|830441|830626|831255|831270|831332|832366|833002|833497|833738|834273|834407|834671|835369|835427|835571|836625|836838|837507|837610|837953|838847|839053|839868|839891|840011|840521|840543|842072|842175|843182|843835|844001|844314|844399,MOD1|SUR1|LIP1|KCS10|ADS2|PKT3|FBA6|PAL1|AT2G41090|AT2G43090|SSI2|OASB|MTHFR2|ACLB-1|iPGAM2|FLU|FAD5|AK3|AT3G20390|POP2|PKP-ALPHA|GAE6|AT3G23940|UGD2|LOX2|BCAT3|FBA8|PAL2|P5CS2|MTHFR1|AT4G13840|SHM4|OASA1|LACS4|PGI1|FBA5|FADA|AIM1|GAE1|DHS2|AGD2|EDA9|MTN1|FAD8|Tudor1|CARAB-AK-LYS|IMD1|P5CR|IMS2|GME|CAC2|GSR 1|AOS|ARD4|KASI|PKP-BETA1|GLT1|TSB1|ASN2|ABA1|iPGAM1|ACLA-1|AT1G13930|AT1G22410|AT1G24360|CARB|PDH-E1 BETA|AK-HSDH I|ACC1|SHM7|AT1G56190|ATP-PRT1|KCS6|FAB1|OPR1|NADP-ME4|WIN1,-9.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009409,response to cold,19_GO:0050896 response to stimulus,-12,2.7,8.3,18982,429,1031,62,6,0.74,816149|816633|816705|817165|817317|817318|818295|818395|818531|818605|819296|819386|819829|820020|820958|821951|824153|824379|825331|825414|825714|826716|826859|827419|827773|827931|828053|829330|830517|830909|831100|831361|831720|832147|832185|833836|835860|835991|836103|836360|837414|837507|837619|838165|838456|838632|838633|838984|839341|839436|839666|840069|840472|840476|840521|842697|843048|843182|843835|843950|844085|844143,ADC1|SYTA|GRP7|KCS10|AT2G27710|AT2G27720|AT2G37190|CAX1|RPL23AA|CZF1|CCA1|GSTF8|SFR2|PK1|AT3G17020|AT3G23700|AT3G49910|PSRP2|SLD1|CP12-2|FIB|TUF|AZI1|CT-BMY|PCAP1|GSTF2|SAG21|ASP5|2-Cys Prx B|GRF6|TUB6|VDAC3|FER1|DIN10|GER3|GRF3|TCH4|cPT4|RHL41|BAG7|ERD6|iPGAM1|SEX1|CCR1|AT1G18740|COR47|ERD10|AOR|LHY|THM1|STZ|ACBP6|RPL21C|ANNAT1|ACC1|MDAR6|AT1G67280|KCS6|FAB1|ERD14|TAPX|RAP2.4,-9.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko04145,Phagosome,,-11,5.4,9.5,18982,82,1031,24,2.3,0.47,816386|817504|817986|823170|826716|829624|830008|830047|830063|831100|832097|832098|834459|836301|836390|836391|837441|837840|838590|838614|839405|841425|842087|843934,SCY1|TUB7|AT2G34250|AT3G42050|TUF|AVA-P1|VAB2|VHA-C3|VHA-A3|TUB6|TUA3|TUA5|TUB4|CNX1|TUB2|TUB3|CRT1b|DET3|TUB5|VAB3|TUA4|TUA2|CRT1a|VAB1,-8.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath04145,Phagosome,,-11,5.4,9.5,18982,82,1031,24,2.3,0.47,816386|817504|817986|823170|826716|829624|830008|830047|830063|831100|832097|832098|834459|836301|836390|836391|837441|837840|838590|838614|839405|841425|842087|843934,SCY1|TUB7|AT2G34250|AT3G42050|TUF|AVA-P1|VAB2|VHA-C3|VHA-A3|TUB6|TUA3|TUA5|TUB4|CNX1|TUB2|TUB3|CRT1b|DET3|TUB5|VAB3|TUA4|TUA2|CRT1a|VAB1,-8.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006520,cellular amino acid metabolic process,19_GO:0008152 metabolic process,-11,2.6,8.1,18982,431,1031,61,5.9,0.73,815029|816149|816585|816619|818280|818402|818588|818911|818978|819022|820343|821287|821508|821584|821784|821964|821977|824130|824493|824727|824983|825110|825167|825385|826624|827027|827145|829246|829330|829489|829510|829568|830035|831255|831270|831332|831533|832343|832366|833738|834407|834962|835427|835480|835571|836550|836625|837168|837489|838023|838847|839866|839868|840011|840543|841442|842175|842908|843395|843886|844399,EMB2761|ADC1|SUR1|LIP1|PAL1|PDX1.1|HSPRO2|AT2G43090|OASB|MTHFR2|ATKRS-1|AK3|BCAT4|AT3G20390|POP2|SAHH2|AT3G23940|BCAT3|PAL2|P5CS2|AT3G58140|GCN2|MTHFR1|AT3G62120|AT4G10320|SHM4|OASA1|AT4G31180|ASP5|DHS2|AGD2|EDA9|MTN1|CARAB-AK-LYS|IMD1|P5CR|EMB2247|EMB1030|IMS2|GSR 1|ARD4|OVA2|GLT1|TAT7|TSB1|DIT2.1|ASN2|PDS1|AT1G09620|TWN2|AT1G22410|AT1G29880|CARB|AK-HSDH I|SHM7|ALATS|ATP-PRT1|GAD2|AOAT2|WAT1|WIN1,-8.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015979,photosynthesis,19_GO:0008152 metabolic process,-11,3.6,8.6,18982,197,1031,38,3.7,0.59,815111|818051|818532|818599|819406|820828|824699|825414|825714|825822|827922|827927|828096|828871|828893|829266|829678|831720|831741|837332|838168|838243|838498|839449|839666|840953|841447|841892|841919|841995|842072|842785|842794|843215|843413|843491|843903|7922413,PGR5|EDA3|PnsL1|LHCB4.3|DEG2|FAD5|PPL1|CP12-2|FIB|KEA3|AGY1|AT4G02530|RSH1|NARA5|TAP38|ACDO1|HCF244|FER1|STN8|KEA1|PnsB1|HCF173|Lhca6|PSB27|STZ|FBP|FTSH1|AT1G54500|TLP18.3|ZKT|AT1G56190|PnsB2|SIGA|STN7|NdhL|AT1G71500|LQY1|AT3G63540,-8.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009416,response to light stimulus,19_GO:0050896 response to stimulus,-10,2.1,7.3,18982,787,1031,88,8.5,0.87,814686|815111|815247|817016|817165|817515|817599|817601|818265|818273|818280|818531|818599|818709|818741|819242|819296|819358|820006|820398|820827|820828|821048|821260|821508|822519|823531|823721|825414|825714|825814|825822|826470|827922|828053|828616|828851|829266|829567|829779|830029|830095|830699|830765|831241|831793|831899|832368|834184|834883|835036|835398|835926|836103|836451|836476|836618|836838|837113|837229|837246|837376|837507|837576|837610|837763|838498|839143|839341|839449|839666|840069|840860|841262|841564|841593|841995|842103|842794|842814|842933|842976|843182|843215|843812|844112|844143|844298,RGA1|PGR5|XTH4|COL3|KCS10|PHT4;1|C4H|RPT2|ABCB1|SIGF|PAL1|RPL23AA|LHCB4.3|TCH3|ERD15|SPA1|CCA1|CAO|iPGAM2|BIG|PIFI|FAD5|AT3G17800|TRXF1|BCAT4|ABCB19|J3|PHOT1|CP12-2|FIB|ABCI8|KEA3|CRY1|AGY1|SAG21|PMSR4|CIP7|ACDO1|SEP1|FAH1|ROC1|BRI1|AT5G08050|FLS1|TT4|PRR7|UBQ3|CDF1|CIP1|ADG1|FRO6|FTSH11|PHOT2|RHL41|NDPK2|GSA1|ATH13|ABA1|STO|NDA1|SR45a|SIG2|iPGAM1|ERD9|ACLA-1|NRT1.1|Lhca6|TEM1|LHY|PSB27|STZ|ACBP6|PMI1|AGO1|AT1G51400|4CL1|ZKT|AT1G56500|SIGA|4CL3|AT1G66180|SAG24|KCS6|STN7|AT1G74730|NIA1|RAP2.4|AT1G79600,-7.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006732,coenzyme metabolic process,19_GO:0008152 metabolic process,-10,2.8,7.8,18982,314,1031,48,4.7,0.66,816555|816561|816619|816874|817513|817599|818220|818382|818402|818708|819022|819845|820006|820185|821163|821784|821870|821964|824459|825167|826470|826987|827027|828564|828759|831039|833002|833497|835157|835185|835369|835945|837168|837507|837610|838275|839429|839501|839891|840081|840114|840521|840543|841470|842072|842905|843982|844187,AT2G20360|AT2G20420|LIP1|NAPRT2|THIC|C4H|FBA6|CAC3|PDX1.1|AT2G41090|MTHFR2|ACLB-1|iPGAM2|LYC|AT3G02360|POP2|PKP-ALPHA|SAHH2|FBA8|MTHFR1|CRY1|SAM-2|SHM4|PGI1|FBA5|NADP-ME2|GME|CAC2|MAB1|AT5G51110|PKP-BETA1|AT5G58330|PDS1|iPGAM1|ACLA-1|SPS2|PDH-E1 ALPHA|SAM1|PDH-E1 BETA|AT1G31910|AT1G32220|ACC1|SHM7|THFS|AT1G56190|cICDH|HMG1|SPS1,-7.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072521,purine-containing compound metabolic process,19_GO:0008152 metabolic process,-10,3,7.8,18982,264,1031,43,4.2,0.62,816561|817866|818106|818220|818382|819845|820006|820140|821870|821964|824395|824459|826515|826702|828096|828564|828759|829641|830008|830063|830752|830769|830770|831186|831452|833471|833497|833729|834749|834835|835157|835369|836451|837507|837610|838614|839429|839891|840081|840521|842072|843934|843982,AT2G20420|ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|SAHH2|ATPQ|FBA8|NDPK1|NDPK3|RSH1|PGI1|FBA5|XDH1|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|AT5G15950|AT5G35170|CAC2|EMB1467|AT5G47030|AMK2|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|VAB3|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|AT1G56190|VAB1|HMG1,-7.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009658,chloroplast organization,19_GO:0071840 cellular component organization or biogenesis,-10,3.1,7.9,18982,234,1031,40,3.9,0.6,816579|817809|818911|819242|819406|819589|819961|821509|821921|822157|823721|823827|824048|824796|825494|825822|827922|829266|830699|830911|831222|831398|832327|832368|834442|834575|834671|835926|837205|837332|837376|837797|840472|840860|841000|841420|841512|842758|843812|844298,GPRI1|ARASP|AT2G43090|SPA1|DEG2|emb2458|AT3G07700|ARC5|FIB4|CHUP1|PHOT1|TOC75-III|HSP93-III|AT3G56290|RRF|KEA3|AGY1|ACDO1|AT5G08050|KAC1|AT5G13770|CLPB3|emb1211|CDF1|GLK2|CLPP4|KASI|PHOT2|TIC110|KEA1|SIG2|CLP2|RPL21C|PMI1|AT1G44000|CLPR1|GDC1|AT1G64500|AT1G74730|AT1G79600,-7.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0055086,nucleobase-containing small molecule metabolic process,19_GO:0008152 metabolic process,-9.9,2.4,7.4,18982,464,1031,61,5.9,0.73,816561|816874|817332|817866|818106|818220|818382|819845|820006|820140|821163|821313|821870|821964|822594|824395|824459|824770|826470|826515|826702|828096|828564|828759|829641|830008|830035|830063|830752|830769|830770|831039|831186|831419|831452|831596|833471|833497|833729|834685|834749|834835|835157|835369|835945|836451|837341|837507|837610|838614|839429|839866|839868|839891|840081|840521|842072|842905|843934|843982|844193,AT2G20420|NAPRT2|AXS1|ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|AT3G02360|UGP1|PKP-ALPHA|SAHH2|UGD2|ATPQ|FBA8|UGP3|CRY1|NDPK1|NDPK3|RSH1|PGI1|FBA5|XDH1|VAB2|MTN1|VHA-A3|CI51|AT5G08680|AT5G08690|NADP-ME2|ATP5|RGP2|AT5G15950|UGP2|AT5G35170|CAC2|EMB1467|AT5G46420|AT5G47030|AMK2|MAB1|PKP-BETA1|AT5G58330|NDPK2|AXS2|iPGAM1|ACLA-1|VAB3|PDH-E1 ALPHA|AT1G29880|CARB|PDH-E1 BETA|AT1G31910|ACC1|AT1G56190|cICDH|VAB1|HMG1|RHM1,-7.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006163,purine nucleotide metabolic process,19_GO:0008152 metabolic process,-9.8,3.1,7.8,18982,238,1031,40,3.9,0.6,816561|817866|818106|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828096|828564|828759|830008|830063|830752|830769|830770|831186|833471|833497|833729|834749|834835|835157|835369|836451|837507|837610|838614|839429|839891|840081|840521|842072|843934|843982,AT2G20420|ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|RSH1|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|AT5G35170|CAC2|EMB1467|AT5G47030|AMK2|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|VAB3|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|AT1G56190|VAB1|HMG1,-7.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044272,sulfur compound biosynthetic process,19_GO:0008152 metabolic process,-9.7,3.7,8.1,18982,154,1031,31,3,0.53,816585|816619|817083|817513|818382|818911|818978|819022|819845|821508|821784|824770|825167|826987|827145|828409|829176|830035|831270|831452|832366|833497|834407|835157|837610|838211|838580|839429|839501|839891|840521,SUR1|LIP1|AT2G25450|THIC|CAC3|AT2G43090|OASB|MTHFR2|ACLB-1|BCAT4|POP2|UGP3|MTHFR1|SAM-2|OASA1|GSH1|GGP1|MTN1|IMD1|AT5G15950|IMS2|CAC2|ARD4|MAB1|ACLA-1|CYP79F1|APS2|PDH-E1 ALPHA|SAM1|PDH-E1 BETA|ACC1,-7.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006790,sulfur compound metabolic process,19_GO:0008152 metabolic process,-9.6,2.6,7.4,18982,369,1031,52,5,0.68,816561|816585|816619|817083|817494|817513|818382|818911|818978|818995|819022|819845|820118|820887|821508|821784|821964|822003|822033|824631|824770|825167|825793|825814|826987|827039|827145|828288|828409|829176|829568|830035|831270|831452|832366|833497|834407|834871|835157|835527|837576|837610|838211|838580|839429|839501|839891|840081|840521|840543|842514|843982,AT2G20420|SUR1|LIP1|AT2G25450|GSTU5|THIC|CAC3|AT2G43090|OASB|HOL1|MTHFR2|ACLB-1|SOX|NSP1|BCAT4|POP2|SAHH2|GR1|HCF101|GR|UGP3|MTHFR1|APR1|ABCI8|SAM-2|SBP1|OASA1|APR3|GSH1|GGP1|EDA9|MTN1|IMD1|AT5G15950|IMS2|CAC2|ARD4|NSP5|MAB1|HL|ERD9|ACLA-1|CYP79F1|APS2|PDH-E1 ALPHA|SAM1|PDH-E1 BETA|AT1G31910|ACC1|SHM7|APR2|HMG1,-7.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko01200,Carbon metabolism,,-9.6,3,7.6,18982,262,1031,42,4.1,0.62,815120|816561|818106|818220|818382|818978|819022|820006|821163|821870|824459|824707|825167|827027|827145|827226|828564|828759|828805|829568|829737|829943|831039|831330|833497|833635|834417|835157|835369|835945|837507|839429|839891|840543|840953|841470|842072|842905|843395|844314|844378|844754,ACO3|AT2G20420|AT2G35390|FBA6|CAC3|OASB|MTHFR2|iPGAM2|AT3G02360|PKP-ALPHA|FBA8|AT3G55410|MTHFR1|SHM4|OASA1|PPDK|PGI1|FBA5|ACO2|EDA9|ACO1|PCK1|NADP-ME2|FDH|CAC2|PGLP1|HOT5|MAB1|PKP-BETA1|AT5G58330|iPGAM1|PDH-E1 ALPHA|PDH-E1 BETA|SHM7|FBP|THFS|AT1G56190|cICDH|AOAT2|NADP-ME4|AT1G80380|rbcL,-7.3,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath01200,Carbon metabolism,,-9.6,3,7.6,18982,262,1031,42,4.1,0.62,815120|816561|818106|818220|818382|818978|819022|820006|821163|821870|824459|824707|825167|827027|827145|827226|828564|828759|828805|829568|829737|829943|831039|831330|833497|833635|834417|835157|835369|835945|837507|839429|839891|840543|840953|841470|842072|842905|843395|844314|844378|844754,ACO3|AT2G20420|AT2G35390|FBA6|CAC3|OASB|MTHFR2|iPGAM2|AT3G02360|PKP-ALPHA|FBA8|AT3G55410|MTHFR1|SHM4|OASA1|PPDK|PGI1|FBA5|ACO2|EDA9|ACO1|PCK1|NADP-ME2|FDH|CAC2|PGLP1|HOT5|MAB1|PKP-BETA1|AT5G58330|iPGAM1|PDH-E1 ALPHA|PDH-E1 BETA|SHM7|FBP|THFS|AT1G56190|cICDH|AOAT2|NADP-ME4|AT1G80380|rbcL,-7.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0017144,drug metabolic process,19_GO:0008152 metabolic process,-9.3,2.1,7,18982,650,1031,75,7.3,0.81,815120|816561|816619|816892|817513|817866|818220|818280|818402|818766|820006|820140|820651|820946|821784|821870|821964|822402|822594|824083|824395|824454|824459|824493|824707|824727|826396|826470|826480|826761|826987|827027|827479|828564|828759|828805|829381|829652|829737|830008|830035|830063|830139|830517|830752|830769|830770|831186|831330|831332|831452|833729|834407|834417|834749|834757|835185|835369|835427|835504|835945|836625|837168|837507|838580|838614|839501|840115|840543|841883|842072|842910|843934|844085|844112,ACO3|AT2G20420|LIP1|ACL|THIC|ATP3|FBA6|PAL1|PDX1.1|NTRC|iPGAM2|ADK1|PME3|AAE7|POP2|PKP-ALPHA|SAHH2|MDAR4|UGD2|AT3G49220|ATPQ|MDAR1|FBA8|PAL2|AT3G55410|P5CS2|SAPX|CRY1|TL29|AT4G11570|SAM-2|SHM4|LIL3:1|PGI1|FBA5|ACO2|AT4G32460|APX3|ACO1|VAB2|MTN1|VHA-A3|MIPS1|2-Cys Prx B|CI51|AT5G08680|AT5G08690|ATP5|FDH|P5CR|AT5G15950|EMB1467|ARD4|HOT5|AT5G47030|LIL3:2|AT5G51110|PKP-BETA1|GLT1|OMT1|AT5G58330|ASN2|PDS1|iPGAM1|APS2|VAB3|SAM1|RCD1|SHM7|AT1G54410|AT1G56190|TPX1|VAB1|TAPX|NIA1,-7.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006457,protein folding,19_GO:0009987 cellular process,-9.2,3.4,7.7,18982,179,1031,33,3.2,0.55,816161|816768|820379|820890|821544|821983|823531|823919|829639|829697|829947|830029|830818|831151|831398|831638|831856|832106|832213|832267|832368|832705|832950|834207|834913|835341|835615|835701|836301|836360|837441|839066|842087,ROC3|AT2G22360|AT3G12050|PBP1|TCP-1|HSP60|J3|AT3G47650|ROC5|AKR2|mtHsc70-1|ROC1|MTHSC70-2|Pnsl5|CLPB3|EMB1241|Hsp70-2|RbcX2|AT5G20890|J2|CDF1|AT5G26360|BIP1|BIP2|AT5G48570|HSP90.1|AT5G55220|HSP81-2|CNX1|BAG7|CRT1b|AT1G24510|CRT1a,-7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009150,purine ribonucleotide metabolic process,19_GO:0008152 metabolic process,-9.1,3.1,7.5,18982,220,1031,37,3.6,0.58,816561|817866|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828096|828564|828759|830008|830063|830752|830769|830770|831186|833497|833729|834749|835157|835369|836451|837507|837610|838614|839429|839891|840081|840521|842072|843934|843982,AT2G20420|ATP3|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|RSH1|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|CAC2|EMB1467|AT5G47030|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|VAB3|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|AT1G56190|VAB1|HMG1,-6.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006073,cellular glucan metabolic process,19_GO:0008152 metabolic process,-9.1,3.1,7.5,18982,211,1031,36,3.5,0.57,815247|816747|817755|818682|818766|819903|820845|821313|821807|822590|823850|827419|828024|828564|829150|829376|829936|830090|830847|831140|831596|832042|832497|834883|835035|835860|836595|837610|837619|837716|839903|840032|840184|840953|842035|843185,XTH4|CSI1|GSL03|DPE2|NTRC|GSL10|MFP1|UGP1|TIC|PHS1|PHS2|CT-BMY|XTH9|PGI1|XTH24|CESA1|XTH7|CESA2|CESA5|GSL12|UGP2|APL1|SS1|ADG1|GH9A1|TCH4|CESA6|ACLA-1|SEX1|SS3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|XYL1,-6.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016116,carotenoid metabolic process,19_GO:0008152 metabolic process,-9,7.6,9.2,18982,34,1031,14,1.4,0.36,819647|820185|821181|825527|827061|827908|828675|829266|831587|835334|836838|837168|837610|840067,ZDS|LYC|RIF10|CCD1|PDS3|ANTR2|BETA-OHASE 1|ACDO1|PSY|BETA-OHASE 2|ABA1|PDS1|ACLA-1|CYP97A3,-6.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016108,tetraterpenoid metabolic process,19_GO:0008152 metabolic process,-9,7.6,9.2,18982,34,1031,14,1.4,0.36,819647|820185|821181|825527|827061|827908|828675|829266|831587|835334|836838|837168|837610|840067,ZDS|LYC|RIF10|CCD1|PDS3|ANTR2|BETA-OHASE 1|ACDO1|PSY|BETA-OHASE 2|ABA1|PDS1|ACLA-1|CYP97A3,-6.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042255,ribosome assembly,19_GO:0071840 cellular component organization or biogenesis,-9,4.8,8.2,18982,80,1031,21,2,0.44,818188|818295|818304|818531|820324|820367|821120|824468|824511|827947|828679|833970|834154|835342|836238|838435|839564|840194|842976|843744|843746,AT2G36160|AT2G37190|RPS5B|RPL23AA|AT3G11510|RPS5A|AT3G02080|STV1|AT3G53430|AT4G01310|AT4G25740|RPL5B|RPS10B|AT5G52650|AT5G61170|AT1G18540|RPS15|PRPL11|SAG24|AT1G74050|AT1G74060,-6.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072330,monocarboxylic acid biosynthetic process,19_GO:0008152 metabolic process,-8.8,2.7,7.1,18982,309,1031,45,4.4,0.64,815152|816585|816619|817165|817694|817876|818220|818280|818973|819845|820006|820628|820828|821784|821870|821965|823650|824459|824493|827018|828484|828564|828759|828811|829022|829167|830441|833497|834273|834671|835369|835571|836625|836838|837507|837610|837953|839053|839891|840521|842072|843182|843835|844001|844314,MOD1|SUR1|LIP1|KCS10|ADS2|PKT3|FBA6|PAL1|SSI2|ACLB-1|iPGAM2|FLU|FAD5|POP2|PKP-ALPHA|GAE6|LOX2|FBA8|PAL2|AT4G13840|LACS4|PGI1|FBA5|FADA|AIM1|GAE1|FAD8|CAC2|AOS|KASI|PKP-BETA1|TSB1|ASN2|ABA1|iPGAM1|ACLA-1|AT1G13930|AT1G24360|PDH-E1 BETA|ACC1|AT1G56190|KCS6|FAB1|OPR1|NADP-ME4,-6.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0002181,cytoplasmic translation,19_GO:0008152 metabolic process,-8.8,5,8.2,18982,74,1031,20,1.9,0.43,819236|819722|824153|824541|826746|827451|829770|831907|834821|838387|838435|839410|839630|840582|840799|841314|841868|843063|843744|843746,TRIP-1|AT3G05560|AT3G49910|AT3G53740|EIF3A|AT4G17390|AT4G36130|AT5G02450|AT5G47700|AT1G18070|AT1G18540|AT1G01100|AT1G27400|AT1G36730|AT1G41880|NUC-L1|EIF4A-2|AT1G67430|AT1G74050|AT1G74060,-6.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009414,response to water deprivation,19_GO:0050896 response to stimulus,-8.8,2.4,7,18982,399,1031,53,5.1,0.69,815101|815111|816705|816747|816775|817637|818280|818741|819011|819392|820284|821379|821807|821879|822590|823650|823815|823850|824379|824855|825316|825527|826470|827773|828003|828053|828439|829221|829266|829573|829641|830064|832636|835701|835956|836074|836838|836865|837414|837576|837763|838632|838633|839235|839666|840115|840158|840476|842081|843831|843950|844143|844298,GRP-3|PGR5|GRP7|CSI1|HB6|GSTF10|PAL1|ERD15|AT2G44060|ABCC4|AT3G11130|ASPG1|TIC|IAA7|PHS1|LOX2|RDUF1|PHS2|PSRP2|AT3G56880|PIP1A|CCD1|CRY1|PCAP1|AT4G03260|SAG21|PIP1;5|SIP3|ACDO1|ALDH3I1|XDH1|RD19|RD22|HSP81-2|EXO70B1|RDUF2|ABA1|MYBR1|ERD6|ERD9|NRT1.1|COR47|ERD10|PIP1C|STZ|RCD1|MYC2|ANNAT1|DI19|ALDH10A8|ERD14|RAP2.4|AT1G79600,-6.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00860,Porphyrin and chlorophyll metabolism,,-8.8,6.3,8.7,18982,47,1031,16,1.6,0.38,817589|818644|820722|824034|824345|827991|828611|828853|830724|831984|836476|837374|839009|839489|841029|843310,FC2|HEME2|HEME1|GSA2|G4|PPOX|CHLM|PORB|HEMC|PCB2|GSA1|ALB1|POR C|LIN2|CH1|HEMB1,-6.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00860,Porphyrin and chlorophyll metabolism,,-8.8,6.3,8.7,18982,47,1031,16,1.6,0.38,817589|818644|820722|824034|824345|827991|828611|828853|830724|831984|836476|837374|839009|839489|841029|843310,FC2|HEME2|HEME1|GSA2|G4|PPOX|CHLM|PORB|HEMC|PCB2|GSA1|ALB1|POR C|LIN2|CH1|HEMB1,-6.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044042,glucan metabolic process,19_GO:0008152 metabolic process,-8.7,3.1,7.3,18982,217,1031,36,3.5,0.57,815247|816747|817755|818682|818766|819903|820845|821313|821807|822590|823850|827419|828024|828564|829150|829376|829936|830090|830847|831140|831596|832042|832497|834883|835035|835860|836595|837610|837619|837716|839903|840032|840184|840953|842035|843185,XTH4|CSI1|GSL03|DPE2|NTRC|GSL10|MFP1|UGP1|TIC|PHS1|PHS2|CT-BMY|XTH9|PGI1|XTH24|CESA1|XTH7|CESA2|CESA5|GSL12|UGP2|APL1|SS1|ADG1|GH9A1|TCH4|CESA6|ACLA-1|SEX1|SS3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|XYL1,-6.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072522,purine-containing compound biosynthetic process,19_GO:0008152 metabolic process,-8.6,3.4,7.4,18982,161,1031,30,2.9,0.52,817866|818106|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|831452|833497|834749|835157|835369|836451|837507|837610|839429|839891|840521|842072,ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G15950|CAC2|AT5G47030|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1|AT1G56190,-6.5,WS_c1_which_mclass____6___1_
